# freq (Hz)   Sh (1/Hz)   
 1933 7.32786984246848e-45
 1934 7.32786984246848e-45
 1935 7.32786984246848e-45
 1936 7.32786984246848e-45
 1937 7.32786984246848e-45
 1938 7.32786984246848e-45
 1939 7.32786984246848e-45
 1940 7.32786984246848e-45
 1941 7.32786984246848e-45
 1942 7.32786984246848e-45
 1943 7.32786984246848e-45
 1944 7.32786984246848e-45
 1945 7.32786984246848e-45
 1946 7.32786984246848e-45
 1947 7.32786984246848e-45
 1948 7.32786984246848e-45
 1949 7.32786984246848e-45
 1950 7.32786984246848e-45
 1951 7.32786984246848e-45
 1952 7.32786984246848e-45
 1953 7.32786984246848e-45
 1954 7.32786984246848e-45
 1955 7.32786984246848e-45
 1956 7.32786984246848e-45
 1957 7.32786984246848e-45
 1958 7.32786984246848e-45
 1959 7.32786984246848e-45
 1960 7.32786984246848e-45
 1961 7.32786984246848e-45
 1962 7.32786984246848e-45
 1963 7.32786984246848e-45
 1964 7.32786984246848e-45
 1965 7.32786984246848e-45
 1966 7.32786984246848e-45
 1967 7.32786984246848e-45
 1968 7.32786984246848e-45
 1969 7.32786984246848e-45
 1970 7.32786984246848e-45
 1971 7.32786984246848e-45
 1972 7.32786984246848e-45
 1973 7.67226351456576e-45
 1974 7.67226351456576e-45
 1975 7.67226351456576e-45
 1976 7.67226351456576e-45
 1977 7.67226351456576e-45
 1978 7.67226351456576e-45
 1979 7.67226351456576e-45
 1980 7.67226351456576e-45
 1981 7.67226351456576e-45
 1982 7.67226351456576e-45
 1983 7.67226351456576e-45
 1984 7.67226351456576e-45
 1985 7.67226351456576e-45
 1986 7.67226351456576e-45
 1987 7.67226351456576e-45
 1988 7.67226351456576e-45
 1989 7.67226351456576e-45
 1990 7.67226351456576e-45
 1991 7.67226351456576e-45
 1992 7.67226351456576e-45
 1993 7.67226351456576e-45
 1994 7.67226351456576e-45
 1995 7.67226351456576e-45
 1996 7.67226351456576e-45
 1997 7.67226351456576e-45
 1998 7.67226351456576e-45
 1999 7.67226351456576e-45
 2000 7.67226351456576e-45
